IMO,MMSI,Length,Beam,GT,Year
9167461,416438000,193,28,18502,1998
9870977,538008859,142,24,9949,2020
9884904,441271000,141,24,9946,2020
9693939,440461000,141,25,9998,2014
9693953,441925000,141,25,9998,2015
9522776,574005870,147,25,12559,2009
8876431,413364020,113,19,4879,1994
9160712,357025000,183,27,16737,1998
9719795,353640000,172,27,20738,2015
9884289,538008860,141,24,9949,2020
9102291,477719000,276,40,66046,1995
9319155,636012795,172,27,16488,2006
9217412,440493000,172,27,16659,2001
9334014,636013121,172,27,16472,2007
9228758,355474000,183,28,16738,2000
9444948,563005400,172,27,17515,2007
9871505,563128200,204,35,30468,2021
9907263,538009276,143,23,9972,2021
9242613,533170729,133,19,6277,2002
9870006,352866000,172,27,17933,2020
9871490,563124300,204,35,30531,2021
9875070,351753000,171,28,18658,2020
9596789,566760000,144,23,9834,2012
9375501,440761000,261,31,40898,2008
9493298,416075000,144,22,9834,2012
9445538,477627900,260,32,40382,2009
9334002,416487000,172,27,16488,2007
9331086,636013118,172,27,16488,2007
9242584,533170554,133,19,6277,2002
9361275,477089200,130,21,7464,2005
9868170,538010785,142,23,9775,2020
9919462,352001261,195,33,27025,2022
9228772,352456000,183,28,16738,2001
9319090,636012797,173,27,16488,2007
9228746,353241000,183,28,16737,2000
9315848,441933000,222,30,28927,2005
9868182,538010175,142,23,9775,2020
9319088,636012796,173,28,16488,2006
9890898,357420000,171,28,18658,2021
9406831,477547400,148,24,9957,2008
9848871,352374000,172,27,17853,2019
9913834,352980873,171,28,18658,2021
9871488,563124200,204,35,30531,2021
9460057,309972000,148,23,9971,2008
9848895,371249000,172,27,17933,2019
9871464,563118300,204,35,30676,2020
9441752,574003640,147,25,12545,2008
9330288,370569000,148,23,9957,2007
9319131,416492000,172,27,16488,2006
9377145,636018715,216,30,28050,2008
9864552,636019897,210,33,32720,2020
9926104,477745800,189,32,26771,2022
9786956,374898000,212,33,33266,2017
9943798,538010399,172,27,18072,2023
9947380,477859800,172,29,18724,2023
9734147,212540000,185,30,25090,2017
9404871,477738900,260,32,40284,2010
9928633,538010170,172,28,18725,2022
9121039,667001467,107,17,4090,1995
9674646,311000169,141,23,9568,2013
9864502,563259400,210,33,32720,2020
9143104,413695770,183,28,17613,1997
9903267,636021200,171,28,18658,2021
9947653,538010433,148,23,9981,2023
9217424,440491000,170,27,16659,2001
9375513,440838000,261,32,40898,2008
9626247,212283000,170,28,18826,2014
9333993,636013119,172,27,16488,2007
9859894,374782000,172,27,17933,2019
9784245,538007662,172,28,17449,2017
9555175,636021814,172,28,18848,2022
9535096,255915792,175,27,18296,2012
9864576,636019899,210,33,32720,2021
9234123,564619000,207,30,25305,2002
9245158,574002850,162,26,13267,2001
9931721,441420000,172,28,18040,2022
9515606,353290000,172,28,17211,2009
9348493,372818000,168,25,15487,2006
9157741,440585000,168,27,16731,1998
9854844,538010783,172,28,17449,2019
9864514,636019893,210,33,32720,2020
9866598,355537000,171,28,18658,2020
9936202,256441000,183,36,31999,2023
9872391,477716100,195,32,29116,2021
9380257,477217400,172,27,16471,2009
9848883,372604000,172,27,17853,2019
9650078,538004894,172,28,20920,2013
9810068,538007728,172,27,17449,2017
9810111,538007820,172,28,17449,2018
9885166,219027758,172,32,26255,2021
9913846,352001178,171,28,18658,2022
9913884,636021669,195,32,27025,2022
9913896,636021955,195,32,27025,2022
9733832,563145300,172,27,17907,2016
9890886,370376000,172,29,18658,2020
9790062,370616000,211,33,32691,2019
9913822,352980812,171,28,18658,2021
9705445,352003953,172,27,20738,2014
9913810,352978183,171,28,18658,2021
9864526,636019894,210,33,32720,2020
9155365,352004797,176,28,18271,2000
9946348,538010267,172,28,18725,2022
9650066,538004893,172,28,20920,2013
9871359,563134400,175,29,20899,2021
9947677,538010558,148,23,9981,2023
9784154,353800000,211,33,32691,2018
9784233,538007518,172,28,17449,2017
9221097,235067987,280,40,65531,2001
9915973,440303000,148,24,9944,2021
9377573,255915745,215,30,28048,2009
9626417,441502000,223,30,28827,2013
9875068,373319000,171,28,18658,2020
9781188,477002300,172,28,18370,2017
9890874,356517000,171,28,18658,2020
9666857,477390900,148,23,9994,2014
9738765,374302000,137,25,9865,2015
9666845,477117100,147,24,9994,2014
9535101,636092477,175,27,18296,2013
9493262,416087000,172,27,16776,2011
9202209,357981000,181,28,17887,2000
9357858,563125500,176,28,18327,2007
9948865,538010758,148,23,9981,2023
9821093,373595000,200,35,28736,2018
9859923,355224000,172,27,17933,2019
9954450,563190100,203,35,30468,2023
